code_dept,nom_dept,lat,lon,facteur_production,irradiance,source
57,Moselle,49.03762396626859,6.6602856952362375,1070.74,1388.72,pvgis
58,Nièvre,47.115562940336794,3.504336826074459,1136.61,1487.63,pvgis
59,Nord,50.447580294302185,3.2156908080348887,1031.78,1327.99,pvgis
60,Oise,49.41014763008338,2.4257426690912878,1057.99,1364.66,pvgis
61,Orne,48.62295281388256,0.12750035475091778,1066.97,1376.18,pvgis
62,Pas-de-Calais,50.49427195415472,2.2854811470187717,1031.73,1319.59,pvgis
63,Puy-de-Dôme,45.72596088919613,3.1404207662325043,1175.21,1538.03,pvgis
64,Pyrénées-Atlantiques,43.25620586134095,-0.7621431762801052,1127.73,1493.19,pvgis
65,Hautes-Pyrénées,43.053760524449785,0.1637990940525083,1094.7,1422.55,pvgis
66,Pyrénées-Orientales,42.60015642083168,2.5211763417013837,1275.24,1680.29,pvgis
67,Bas-Rhin,48.67140330187118,7.552207561200868,1079.08,1419.19,pvgis
68,Haut-Rhin,47.85926175183502,7.273441680643591,1165.7,1533.15,pvgis
69,Rhône,45.87129389873653,4.6411094896456895,1176.73,1547.15,pvgis
70,Haute-Saône,47.64142096009607,6.087434969373021,1119.01,1465.04,pvgis
71,Saône-et-Loire,46.644806337087154,4.543208852801591,1147.52,1505.72,pvgis
72,Sarthe,47.994857170677726,0.2231130081790476,1109.04,1436.4,pvgis
73,Savoie,45.47787994691807,6.4428705617524615,1067.58,1380.45,pvgis
74,Haute-Savoie,46.03503110786278,6.4279957045281835,1140.39,1484.76,pvgis
75,Paris,48.85632177351553,2.343894609675657,1100.56,1424.87,pvgis
76,Seine-Maritime,49.65529876982817,1.027238420207603,1039.08,1330.61,pvgis
77,Seine-et-Marne,48.62748302302933,2.9339806418574397,1108.32,1435.12,pvgis
78,Yvelines,48.815414331503554,1.8416344335671757,1092.19,1411.04,pvgis
79,Deux-Sèvres,46.55704886626993,-0.3180876988965846,1175.97,1530.32,pvgis
80,Somme,49.95824482884582,2.2760516496765177,1047.1,1345.48,pvgis
81,Tarn,43.78559108021644,2.1656140543782265,1233.21,1625.2,pvgis
82,Tarn-et-Garonne,44.085988219537285,1.2810566610142482,1242.08,1648.48,pvgis
83,Var,43.44262353783708,6.244528732521121,1427.17,1907.57,pvgis
84,Vaucluse,44.00651570167956,5.177618567729382,1451.54,1910.2,pvgis
85,Vendée,46.675052189261166,-1.2979019315871763,1203.02,1558.52,pvgis
86,Vienne,46.56494342163648,0.45900311021569423,1173.43,1531.16,pvgis
87,Haute-Vienne,45.892549618986195,1.23394303575761,1172.08,1530.77,pvgis
88,Vosges,48.19611720188157,6.3807769383801265,1077.03,1403.27,pvgis
89,Yonne,47.840093119668914,3.5631359187560028,1116.28,1450.85,pvgis
90,Territoire de Belfort,47.63206681460961,6.9272190883605935,1131.01,1486.97,pvgis
91,Essonne,48.521969819847655,2.2427504955451396,1111.53,1437.83,pvgis
92,Hauts-de-Seine,48.848208410061204,2.245533354893397,1100.11,1423.9,pvgis
93,Seine-Saint-Denis,48.91750115088459,2.4779200107683166,1081.2,1401.17,pvgis
94,Val-de-Marne,48.77699435311498,2.4683267069717543,1083.93,1405.18,pvgis
95,Val-d'Oise,49.08286794195988,2.1306821420569007,1079.56,1399.56,pvgis
