code_dept,nom_dept,lat,lon,facteur_production,irradiance,source
28,Eure-et-Loir,48.38775310035214,1.3699859635214175,1137.29,1462.98,pvgis
29,Finistère,48.26023601013075,-4.059653170755934,1037.23,1326.4,pvgis
2A,Corse-du-Sud,41.86269922710303,8.990207463147595,1302.84,1753.15,pvgis
2B,Haute-Corse,42.39376922572164,9.20702211396114,1361.41,1817.65,pvgis
30,Gard,43.993419744286115,4.180555069374428,1382.95,1840.89,pvgis
31,Haute-Garonne,43.35816306034755,1.170782350466073,1254.09,1661.17,pvgis
32,Gers,43.692600257613854,0.45331893721968614,1241.45,1644.19,pvgis
33,Gironde,44.82381087658051,-0.5737575202208626,1224.73,1617.97,pvgis
34,Hérault,43.579428301065114,3.3670771437729026,1392.82,1834.58,pvgis
35,Ille-et-Vilaine,48.154345700309854,-1.6376903870177264,1099.79,1422.61,pvgis
36,Indre,46.777710067607984,1.5765870841599854,1136.27,1484.48,pvgis
37,Indre-et-Loire,47.257840800206885,0.6913840925325808,1162.91,1511.36,pvgis
38,Isère,45.263125249601025,5.576879925262664,1139.91,1501.91,pvgis
39,Jura,46.728796468883644,5.697938418349106,1148.13,1503.91,pvgis
40,Landes,43.96528749035252,-0.7839353784389489,1180.51,1576.56,pvgis
41,Loir-et-Cher,47.61671758460249,1.4305719709773803,1124.13,1462.8,pvgis
42,Loire,45.72664927551803,4.166515093507835,1202.59,1585.86,pvgis
43,Haute-Loire,45.127713097272014,3.806538924416412,1193.74,1550.56,pvgis
44,Loire-Atlantique,47.36241137862104,-1.6792042786135506,1165.52,1503.96,pvgis
45,Loiret,47.912592034617575,2.3445570929939126,1097.81,1426.32,pvgis
46,Lot,44.62452138930803,1.6045831228024552,1228.46,1620.41,pvgis
47,Lot-et-Garonne,44.36713420157369,0.46030548271316823,1233.9,1633.29,pvgis
48,Lozère,44.51673058048419,3.4995785102786225,1221.53,1587.09,pvgis
49,Maine-et-Loire,47.39038698092019,-0.5591880953595955,1160.85,1502.08,pvgis
50,Manche,49.07952352173539,-1.3276422534444727,1063.87,1359.31,pvgis
51,Marne,48.94946224807117,4.239109376303623,1126.79,1459.62,pvgis
52,Haute-Marne,48.10903755186109,5.226459449943054,1067.43,1385.61,pvgis
53,Mayenne,48.14675698407088,-0.6573532870591654,1111.99,1439.13,pvgis
54,Meurthe-et-Moselle,48.78681172057021,6.164825264144461,1067.68,1383.87,pvgis
55,Meuse,48.99031583278614,5.381554463610488,1042.8,1348.27,pvgis
56,Morbihan,47.847556570939574,-2.810260219461085,1116.02,1431.09,pvgis
57,Moselle,49.037446094798305,6.662065175380576,1070.74,1388.72,pvgis
58,Nièvre,47.11509299343155,3.504856835250618,1136.61,1487.63,pvgis
59,Nord,50.44721914658193,3.2208822521147655,1031.78,1327.99,pvgis
60,Oise,49.41033362868229,2.4261553486052954,1057.99,1364.66,pvgis
61,Orne,48.62345474784605,0.12835286852400593,1066.97,1376.18,pvgis
62,Pas-de-Calais,50.49411945865535,2.2876235387071393,1031.73,1319.59,pvgis
63,Puy-de-Dôme,45.725753360145355,3.141174386312854,1175.21,1538.03,pvgis
64,Pyrénées-Atlantiques,43.25638324544669,-0.7618924998588951,1127.73,1493.19,pvgis
65,Hautes-Pyrénées,43.053186094729696,0.1637382836606922,1094.7,1422.55,pvgis
66,Pyrénées-Orientales,42.60036747719341,2.5206654244541062,1275.24,1680.29,pvgis
67,Bas-Rhin,48.67068810603393,7.551623220933379,1079.08,1419.19,pvgis
68,Haut-Rhin,47.85856236556579,7.27348949290863,1165.7,1533.15,pvgis
69,Rhône,45.87068737401337,4.64167498991603,1176.73,1547.15,pvgis
70,Haute-Saône,47.6414341347102,6.086466244366605,1119.01,1465.04,pvgis
71,Saône-et-Loire,46.644737081465976,4.542719791976522,1147.52,1505.72,pvgis
72,Sarthe,47.994448125327374,0.22293288885160917,1109.04,1436.4,pvgis
73,Savoie,45.477831287611814,6.4437309263259746,1067.58,1380.45,pvgis
74,Haute-Savoie,46.03491101779151,6.427628570779005,1140.39,1484.76,pvgis
75,Paris,48.85632824953382,2.3439055002534,1100.56,1424.87,pvgis
76,Seine-Maritime,49.65557078033377,1.0266713469211415,1039.08,1330.61,pvgis
77,Seine-et-Marne,48.62666751046879,2.933463307681169,1108.32,1435.12,pvgis
78,Yvelines,48.81512455047042,1.8418033427767435,1092.19,1411.04,pvgis
79,Deux-Sèvres,46.555643904810125,-0.3173895591595787,1175.97,1530.32,pvgis
80,Somme,49.95851033470703,2.2773795363827274,1047.1,1345.48,pvgis
81,Tarn,43.78530991662385,2.1662273386359363,1233.21,1625.2,pvgis
82,Tarn-et-Garonne,44.086017869569865,1.280661774309782,1242.08,1648.48,pvgis
83,Var,43.442440367381046,6.244077519776207,1427.17,1907.57,pvgis
84,Vaucluse,44.00624869745625,5.1786011870149435,1451.54,1910.2,pvgis
85,Vendée,46.6750819265636,-1.2970457251818095,1203.02,1558.52,pvgis
86,Vienne,46.56410835067357,0.45986084318555137,1173.43,1531.16,pvgis
87,Haute-Vienne,45.89189761176323,1.2343028413816017,1172.08,1530.77,pvgis
88,Vosges,48.19652628895636,6.381112810203466,1077.03,1403.27,pvgis
89,Yonne,47.8395247921009,3.5642686015097618,1116.28,1450.85,pvgis
90,Territoire de Belfort,47.63196179395524,6.927360460009374,1131.01,1486.97,pvgis
91,Essonne,48.52181129284157,2.2425874080694372,1111.53,1437.83,pvgis
92,Hauts-de-Seine,48.84816933478543,2.2455364537738682,1100.11,1423.9,pvgis
93,Seine-Saint-Denis,48.91750024572079,2.4779347850832805,1081.2,1401.17,pvgis
94,Val-de-Marne,48.776997379433,2.468330536251429,1083.93,1405.18,pvgis
95,Val-d'Oise,49.083059217620495,2.1309271353231494,1079.56,1399.56,pvgis
